2024-11-09 14:46:43,567 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start. ; [dxAndMxHelperFcts.py:1775 - readDxAndMx]
2024-11-09 14:46:43,798 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: KLAP         BVZ: KLAP_BZ      V: V_BVZ_KLAP      constructed with        4 rows and  56 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,838 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: KNOT         BVZ: KNOT_BZ      V: V_BVZ_KNOT      constructed with      636 rows and  65 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,851 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: KOMP         BVZ: KOMP_BZ      V: V_BVZ_KOMP      constructed with        1 rows and  80 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,856 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: LFAL         BVZ: LFAL_BZ      V: V_BVZ_LFAL      constructed with        1 rows and  25 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,868 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: MREG         BVZ: MREG_BZ      V: V_BVZ_MREG      constructed with        1 rows and  73 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,875 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: NSCH         BVZ: NSCH_BZ      V: V_BVZ_NSCH      constructed with        1 rows and  46 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,891 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: OBEH         BVZ: OBEH_BZ      V: V_BVZ_OBEH      constructed with        2 rows and  62 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,896 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PARI         BVZ: PARI_BZ      V: V_BVZ_PARI      constructed with        1 rows and  31 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,900 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PARZ         BVZ: PARZ_BZ      V: V_BVZ_PARZ      constructed with        1 rows and  28 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,912 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PGRP         BVZ: PGRP_BZ      V: V_BVZ_PGRP      constructed with        1 rows and  74 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,918 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PGRP_PUMP    BVZ: PGRP_PUMP_BZ V: V_BVZ_PGRP_PUMP constructed with        0 rows and  39 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,930 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PHTR         BVZ: PHTR_BZ      V: V_BVZ_PHTR      constructed with        1 rows and  65 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:43,940 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PREG         BVZ: PREG_BZ      V: V_BVZ_PREG      constructed with        1 rows and  71 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,063 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PUMP         BVZ: PUMP_BZ      V: V_BVZ_PUMP      constructed with        3 rows and 142 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,070 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PZVR         BVZ: PZVR_BZ      V: V_BVZ_PZVR      constructed with        1 rows and  30 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,080 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RADD         BVZ: RADD_BZ      V: V_BVZ_RADD      constructed with        1 rows and  55 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,088 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RART         BVZ: RART_BZ      V: V_BVZ_RART      constructed with        1 rows and  48 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,098 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RDIV         BVZ: RDIV_BZ      V: V_BVZ_RDIV      constructed with        1 rows and  56 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,108 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: REGV         BVZ: REGV_BZ      V: V_BVZ_REGV      constructed with        1 rows and  68 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,119 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RFKT         BVZ: RFKT_BZ      V: V_BVZ_RFKT      constructed with        1 rows and  57 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,130 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RHYS         BVZ: RHYS_BZ      V: V_BVZ_RHYS      constructed with        1 rows and  58 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,140 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RINT         BVZ: RINT_BZ      V: V_BVZ_RINT      constructed with        1 rows and  56 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,151 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RLSR         BVZ: RLSR_BZ      V: V_BVZ_RLSR      constructed with        1 rows and  54 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,161 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RLVG         BVZ: RLVG_BZ      V: V_BVZ_RLVG      constructed with        1 rows and  55 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,171 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RMES         BVZ: RMES_BZ      V: V_BVZ_RMES      constructed with        1 rows and  65 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,179 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RMES_DPTS    BVZ: RMES_DPTS_BZ V: V_BVZ_RMES_DPTS constructed with        0 rows and  42 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,192 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RMMA         BVZ: RMMA_BZ      V: V_BVZ_RMMA      constructed with        1 rows and  55 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,204 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RMUL         BVZ: RMUL_BZ      V: V_BVZ_RMUL      constructed with        1 rows and  56 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,248 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ROHR         BVZ: ROHR_BZ      V: V_BVZ_ROHR      constructed with      622 rows and  74 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,262 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RPID         BVZ: RPID_BZ      V: V_BVZ_RPID      constructed with        1 rows and  63 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,270 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RPT1         BVZ: RPT1_BZ      V: V_BVZ_RPT1      constructed with        1 rows and  56 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,287 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RSLW         BVZ: RSLW_BZ      V: V_BVZ_RSLW      constructed with        1 rows and  63 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,302 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RSTE         BVZ: RSTE_BZ      V: V_BVZ_RSTE      constructed with        1 rows and 104 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,317 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RSTN         BVZ: RSTN_BZ      V: V_BVZ_RSTN      constructed with        1 rows and  90 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,331 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RTOT         BVZ: RTOT_BZ      V: V_BVZ_RTOT      constructed with        1 rows and  55 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,346 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RUES         BVZ: RUES_BZ      V: V_BVZ_RUES      constructed with        1 rows and  56 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,358 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: SIVE         BVZ: SIVE_BZ      V: V_BVZ_SIVE      constructed with        1 rows and  70 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,372 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: STRO         BVZ: STRO_BZ      V: V_BVZ_STRO      constructed with        1 rows and  72 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,391 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: VENT         BVZ: VENT_BZ      V: V_BVZ_VENT      constructed with        9 rows and  69 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,405 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: WIND         BVZ: WIND_BZ      V: V_BVZ_WIND      constructed with        1 rows and  76 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,405 ; PT3S                                                         ; DEBUG   ; Dx.__init__: pair-tables: pairType: _ROWS: ; [Dx.py:443 - __init__]
2024-11-09 14:46:44,414 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ANTP         BVZ: ANTP_ROWS    V: V_BVZ_ANTP      constructed with        1 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,424 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: AVOS         BVZ: AVOS_ROWS    V: V_BVZ_AVOS      constructed with        3 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,432 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ETAM         BVZ: ETAM_ROWS    V: V_BVZ_ETAM      constructed with        7 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,441 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ETAR         BVZ: ETAR_ROWS    V: V_BVZ_ETAR      constructed with        7 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,449 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ETAU         BVZ: ETAU_ROWS    V: V_BVZ_ETAU      constructed with        7 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,458 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: KOMK         BVZ: KOMK_ROWS    V: V_BVZ_KOMK      constructed with        1 rows and  53 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,475 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: MAPG         BVZ: MAPG_ROWS    V: V_BVZ_MAPG      constructed with        2 rows and  60 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,483 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PHI2         BVZ: PHI2_ROWS    V: V_BVZ_PHI2      constructed with        4 rows and  44 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,491 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PHIV         BVZ: PHIV_ROWS    V: V_BVZ_PHIV      constructed with        9 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,500 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PUMK         BVZ: PUMK_ROWS    V: V_BVZ_PUMK      constructed with       15 rows and  49 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,508 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RPLAN        BVZ: RPLAN_ROWS   V: V_BVZ_RPLAN     constructed with        1 rows and  54 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,516 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: SRAT         BVZ: SRAT_ROWS    V: V_BVZ_SRAT      constructed with        1 rows and  44 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,526 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: STOF         BVZ: STOF_ROWS    V: V_BVZ_STOF      constructed with      201 rows and  47 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,533 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: TFKT         BVZ: TFKT_ROWS    V: V_BVZ_TFKT      constructed with        1 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,542 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: TRFT         BVZ: TRFT_ROWS    V: V_BVZ_TRFT      constructed with        1 rows and  43 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,552 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: VARA         BVZ: VARA_ROWS    V: V_BVZ_VARA      constructed with        8 rows and  63 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,563 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ZEP1         BVZ: ZEP1_ROWS    V: V_BVZ_ZEP1      constructed with       21 rows and  46 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,572 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: ZEP2         BVZ: ZEP2_ROWS    V: V_BVZ_ZEP2      constructed with       42 rows and  48 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,572 ; PT3S                                                         ; DEBUG   ; Dx.__init__: pair-tables: pairType: _ROWT: ; [Dx.py:443 - __init__]
2024-11-09 14:46:44,581 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: LFKT         BVZ: LFKT_ROWT    V: V_BVZ_LFKT      constructed with        2 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,590 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PHI1         BVZ: PHI1_ROWT    V: V_BVZ_PHI1      constructed with        2 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,598 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PUMD         BVZ: PUMD_ROWT    V: V_BVZ_PUMD      constructed with        2 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,608 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: PVAR         BVZ: PVAR_ROWT    V: V_BVZ_PVAR      constructed with        1 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,615 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: QVAR         BVZ: QVAR_ROWT    V: V_BVZ_QVAR      constructed with        1 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,620 ; PT3S                                                         ; DEBUG   ; Dx.fHelperCONTetc: pairType ROWT: df RCPL hat keine Spalte ZEIT? Keine Sortierung nach Zeit. ; [Dx.py:2734 - fHelperCONTetc]
2024-11-09 14:46:44,620 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: RCPL         BVZ: RCPL_ROWT    V: V_BVZ_RCPL      constructed with        0 rows and  13 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,630 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: SWVT         BVZ: SWVT_ROWT    V: V_BVZ_SWVT      constructed with        1 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,638 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: TEVT         BVZ: TEVT_ROWT    V: V_BVZ_TEVT      constructed with        0 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,644 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: WEVT         BVZ: WEVT_ROWT    V: V_BVZ_WEVT      constructed with        0 rows and  38 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,649 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: WTTR         BVZ: WTTR_ROWT    V: V_BVZ_WTTR      constructed with        0 rows and  45 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,650 ; PT3S                                                         ; DEBUG   ; Dx.__init__: pair-tables: pairType: _ROWD: ; [Dx.py:443 - __init__]
2024-11-09 14:46:44,664 ; PT3S                                                         ; DEBUG   ; Dx.__init__: BV: DTRO         BVZ: DTRO_ROWD    V: V_BVZ_DTRO      constructed with      200 rows and  55 cols. ; [Dx.py:473 - __init__]
2024-11-09 14:46:44,664 ; PT3S                                                         ; DEBUG   ; Dx.__init__: tables which are not pair-tables: ; [Dx.py:524 - __init__]
2024-11-09 14:46:44,666 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: AB_DEF           V: V_AB_DEF             constructed with        1 rows and  16 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,671 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: AGSN             V: V_AGSN               constructed with        2 rows and  37 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,674 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: ARRW             V: V_ARRW               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,681 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: ATMO             V: V_ATMO               constructed with        2 rows and  37 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,684 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: BENUTZER         V: V_BENUTZER           constructed with        0 rows and  26 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,684 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: BREF             V: V_BREF               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,697 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: CIRC             V: V_CIRC               constructed with        1 rows and  52 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,702 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: CONT             V: V_CONT               constructed with        4 rows and  41 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,708 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: CRGL             V: V_CRGL               constructed with        1 rows and  53 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,709 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: DATENEBENE       V: V_DATENEBENE         constructed with        4 rows and  11 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,714 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: DPGR_DPKT        V: V_DPGR_DPKT          constructed with      321 rows and  34 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,719 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: DRNP             V: V_DRNP               constructed with        2 rows and  38 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,721 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: ELEMENTQUERY     V: V_ELEMENTQUERY       constructed with       51 rows and  36 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,728 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: FSTF             V: V_FSTF               constructed with        2 rows and  51 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,728 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: FWBZ             V: V_FWBZ               constructed with        2 rows and  40 cols. ; [Dx.py:550 - __init__]
2024-11-09 14:46:44,728 ; PT3S                                                         ; DEBUG   ; Dx.__init__: table: GEOMETRY_COLUMNS V: V_GEOMETRY_COLUMNS   constructed with        1 rows and   7 cols. ; [Dx.py:550 - __init__]
